<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240827;155900;11.78;11.782;11.777;11.777;365
240827;160000;11.778;11.778;11.771;11.771;624
240827;160100;11.772;11.772;11.769;11.769;263
240827;160200;11.769;11.77;11.765;11.767;3279
240827;160300;11.766;11.766;11.756;11.756;3472
240827;160400;11.758;11.759;11.752;11.758;3783
240827;160500;11.758;11.764;11.758;11.758;1405
240827;160600;11.758;11.763;11.757;11.757;1919
240827;160700;11.756;11.763;11.755;11.761;800
240827;160800;11.763;11.764;11.761;11.762;441
240827;160900;11.76;11.769;11.759;11.765;582
240827;161000;11.765;11.768;11.764;11.768;359
240827;161100;11.767;11.769;11.765;11.765;235
240827;161200;11.766;11.766;11.766;11.766;3
240827;161300;11.767;11.768;11.767;11.767;13
240827;161400;11.766;11.766;11.766;11.766;6
240827;161500;11.769;11.77;11.765;11.77;251
240827;161600;11.77;11.772;11.767;11.767;1288
240827;161700;11.767;11.77;11.767;11.769;445
240827;161800;11.771;11.775;11.77;11.773;1903
240827;161900;11.772;11.772;11.77;11.77;66
240827;162000;11.773;11.773;11.766;11.766;2226
240827;162100;11.766;11.767;11.766;11.766;1527
240827;162200;11.766;11.766;11.765;11.765;208
240827;162300;11.765;11.766;11.761;11.766;1231
240827;162400;11.766;11.766;11.762;11.762;348
240827;162500;11.763;11.763;11.761;11.761;3
240827;162600;11.761;11.763;11.76;11.763;873
240827;162700;11.762;11.763;11.761;11.763;816
240827;162800;11.762;11.764;11.76;11.76;276
240827;162900;11.762;11.762;11.762;11.762;26
240827;163000;11.762;11.762;11.762;11.762;170
240827;163100;11.762;11.762;11.762;11.762;89
240827;163200;11.762;11.762;11.76;11.76;118
240827;163300;11.761;11.762;11.761;11.762;203
240827;163400;11.764;11.775;11.764;11.774;1701
240827;163500;11.773;11.774;11.772;11.772;418
240827;163600;11.772;11.773;11.772;11.773;110
240827;163700;11.774;11.778;11.774;11.778;115
240827;163800;11.777;11.789;11.777;11.782;4126
240827;163900;11.784;11.785;11.781;11.783;1428
240827;164000;11.782;11.783;11.782;11.782;407
240827;164100;11.781;11.781;11.78;11.78;6
240827;164200;11.78;11.782;11.774;11.774;1333
240827;164300;11.776;11.777;11.774;11.777;237
240827;164400;11.776;11.778;11.776;11.778;54
240827;164500;11.777;11.779;11.777;11.779;289
240827;164600;11.779;11.779;11.779;11.779;125
240827;164700;11.779;11.78;11.779;11.779;949
240827;164800;11.778;11.779;11.778;11.779;56
240827;164900;11.779;11.78;11.772;11.772;1586
240827;165000;11.771;11.78;11.771;11.78;2385
240827;165100;11.78;11.786;11.779;11.779;819
240827;165200;11.782;11.783;11.782;11.782;142
240827;165300;11.785;11.789;11.785;11.789;832
240827;165400;11.789;11.811;11.787;11.809;2101
240827;165500;11.809;11.814;11.803;11.807;1210
240827;165600;11.807;11.808;11.791;11.796;5051
240827;165700;11.797;11.797;11.792;11.792;807
240827;165800;11.793;11.795;11.792;11.794;196
240827;165900;11.794;11.794;11.792;11.792;774
240827;170000;11.791;11.792;11.785;11.786;716
240827;170100;11.785;11.785;11.782;11.783;1251
240827;170200;11.783;11.785;11.783;11.785;83
240827;170300;11.785;11.785;11.783;11.784;59
240827;170400;11.785;11.788;11.783;11.785;224
240827;170500;11.784;11.784;11.784;11.784;251
240827;170600;11.784;11.784;11.782;11.783;291
240827;170700;11.781;11.781;11.767;11.768;878
240827;170800;11.767;11.769;11.767;11.769;1358
240827;170900;11.769;11.774;11.768;11.774;678
240827;171000;11.773;11.773;11.764;11.765;385
240827;171100;11.765;11.765;11.762;11.762;1073
240827;171200;11.764;11.769;11.763;11.766;604
240827;171300;11.767;11.777;11.767;11.772;951
240827;171400;11.773;11.775;11.773;11.773;16
240827;171500;11.773;11.785;11.773;11.785;1373
240827;171600;11.786;11.787;11.78;11.78;702
240827;171700;11.78;11.785;11.78;11.785;205
240827;171800;11.786;11.786;11.785;11.786;325
240827;171900;11.787;11.788;11.785;11.785;825
240827;172000;11.785;11.785;11.785;11.785;177
240827;172100;11.788;11.788;11.777;11.777;2011
240827;172200;11.776;11.78;11.775;11.78;679
240827;172300;11.78;11.785;11.78;11.785;545
240827;172400;11.785;11.785;11.783;11.783;61
240827;172500;11.783;11.784;11.783;11.784;224
240827;172600;11.785;11.786;11.784;11.786;266
240827;172700;11.786;11.79;11.783;11.785;1374
240827;172800;11.784;11.787;11.784;11.787;420
240827;172900;11.786;11.786;11.785;11.785;3
240827;173000;11.785;11.785;11.785;11.785;100
240827;173100;11.782;11.786;11.782;11.784;532
240827;173200;11.784;11.784;11.783;11.783;558
240827;173300;11.784;11.784;11.778;11.782;1850
240827;173400;11.782;11.782;11.782;11.782;205
240827;173500;11.782;11.788;11.78;11.785;760
240827;173600;11.787;11.797;11.787;11.795;448
240827;173700;11.795;11.797;11.795;11.797;874
240827;173800;11.797;11.798;11.794;11.794;1344
240827;173900;11.794;11.794;11.794;11.794;10
240827;174000;11.793;11.794;11.791;11.792;1088
240827;174100;11.791;11.791;11.785;11.786;888
240827;174200;11.783;11.783;11.783;11.783;4
240827;174300;11.782;11.783;11.782;11.783;99
240827;174400;11.784;11.785;11.782;11.785;1076
240827;174500;11.783;11.783;11.782;11.782;65
240827;174600;11.782;11.782;11.771;11.777;7536
240827;174700;11.778;11.778;11.776;11.776;546
240827;174800;11.776;11.778;11.773;11.774;1323
240827;174900;11.775;11.776;11.774;11.774;891
240827;175000;11.774;11.774;11.773;11.773;526
240827;175100;11.773;11.773;11.767;11.769;1143
240827;175200;11.768;11.773;11.768;11.773;1246
240827;175300;11.774;11.774;11.77;11.772;482
240827;175400;11.773;11.773;11.773;11.773;12
240827;175500;11.774;11.774;11.774;11.774;332
240827;175600;11.775;11.778;11.775;11.776;735
240827;175700;11.778;11.779;11.774;11.774;1915
240827;175800;11.775;11.778;11.775;11.778;707
240827;175900;11.777;11.786;11.777;11.786;2594
240827;180000;11.786;11.786;11.78;11.78;1097
240827;180100;11.782;11.783;11.781;11.782;770
240827;180200;11.783;11.783;11.783;11.783;153
240827;180300;11.783;11.791;11.783;11.79;371
240827;180400;11.792;11.795;11.792;11.795;836
240827;180500;11.796;11.799;11.791;11.795;1018
240827;180600;11.795;11.795;11.79;11.79;642
240827;180800;11.792;11.796;11.791;11.791;703
240827;180900;11.793;11.794;11.792;11.794;120
240827;181000;11.794;11.794;11.794;11.794;24
240827;181100;11.793;11.794;11.791;11.791;420
240827;181200;11.794;11.799;11.794;11.796;756
240827;181300;11.796;11.796;11.796;11.796;1
240827;181400;11.796;11.797;11.794;11.794;742
240827;181500;11.793;11.793;11.793;11.793;4
240827;181600;11.794;11.797;11.793;11.793;871
240827;181700;11.796;11.796;11.794;11.794;107
240827;181800;11.794;11.797;11.794;11.796;1252
240827;181900;11.796;11.796;11.794;11.796;58
240827;182000;11.794;11.802;11.794;11.802;842
240827;182100;11.802;11.804;11.802;11.802;76
240827;182200;11.803;11.807;11.802;11.805;1103
240827;182300;11.805;11.806;11.804;11.804;141
240827;182400;11.804;11.807;11.803;11.807;701
240827;182500;11.806;11.806;11.801;11.801;1277
240827;182600;11.804;11.805;11.802;11.802;252
240827;182700;11.802;11.803;11.793;11.796;1783
240827;182800;11.792;11.796;11.792;11.796;48
240827;182900;11.796;11.802;11.796;11.8;315
240827;183000;11.799;11.804;11.799;11.8;61
240827;183100;11.803;11.803;11.802;11.803;68
240827;183200;11.803;11.803;11.8;11.8;543
240827;183300;11.8;11.8;11.795;11.799;41
240827;183400;11.798;11.8;11.798;11.8;201
240827;183600;11.796;11.796;11.795;11.796;273
240827;183700;11.793;11.796;11.792;11.796;583
240827;183800;11.796;11.796;11.796;11.796;1
240827;183900;11.795;11.796;11.794;11.794;7
240827;184000;11.797;11.804;11.797;11.801;2293
240827;184100;11.801;11.801;11.801;11.801;415
240827;184200;11.803;11.804;11.801;11.804;66
240827;184300;11.801;11.804;11.8;11.804;627
240827;184400;11.804;11.806;11.803;11.806;572
240827;184500;11.806;11.806;11.805;11.805;1118
240827;184600;11.806;11.806;11.802;11.803;925
240827;184700;11.805;11.805;11.802;11.802;455
240827;184800;11.805;11.808;11.805;11.808;1223
240827;184900;11.805;11.808;11.805;11.805;586
240827;190500;11.809;11.81;11.802;11.804;160
240827;190600;11.809;11.813;11.809;11.813;830
240827;190700;11.813;11.815;11.813;11.815;33
240827;190800;11.815;11.816;11.815;11.816;256
240827;190900;11.817;11.822;11.817;11.82;453
240827;191000;11.817;11.82;11.814;11.82;168
240827;191100;11.82;11.822;11.82;11.822;89
240827;191200;11.822;11.825;11.822;11.822;362
240827;191300;11.822;11.823;11.822;11.823;20
240827;191400;11.822;11.822;11.82;11.82;15
240827;191500;11.822;11.822;11.816;11.816;187
240827;191600;11.816;11.817;11.816;11.816;29
240827;191700;11.816;11.816;11.816;11.816;23
240827;191800;11.82;11.82;11.816;11.82;26
240827;191900;11.816;11.816;11.816;11.816;242
240827;192100;11.818;11.82;11.818;11.82;220
240827;192200;11.82;11.822;11.82;11.822;118
240827;192300;11.822;11.825;11.82;11.822;588
240827;192400;11.82;11.826;11.82;11.826;408
240827;192500;11.822;11.826;11.82;11.821;240
240827;192600;11.821;11.824;11.821;11.824;7
240827;192700;11.824;11.827;11.824;11.825;244
240827;192800;11.825;11.825;11.825;11.825;20
240827;193000;11.825;11.826;11.824;11.825;1354
240827;193100;11.825;11.826;11.825;11.826;231
240827;193200;11.826;11.826;11.826;11.826;2
240827;193300;11.826;11.826;11.823;11.825;218
240827;193400;11.825;11.825;11.818;11.82;313
240827;193500;11.82;11.824;11.815;11.82;150
240827;193600;11.819;11.819;11.816;11.816;10
240827;193700;11.816;11.818;11.814;11.818;51
240827;193800;11.816;11.816;11.816;11.816;2
240827;193900;11.817;11.818;11.812;11.815;102
240827;194000;11.816;11.816;11.815;11.815;10
240827;194200;11.814;11.815;11.814;11.814;104
240827;194300;11.815;11.815;11.814;11.815;11
240827;194400;11.817;11.817;11.814;11.814;35
240827;194600;11.817;11.817;11.815;11.815;15
240827;194700;11.817;11.817;11.817;11.817;40
240827;194900;11.817;11.817;11.817;11.817;2
240827;195000;11.818;11.819;11.818;11.819;26
240827;195100;11.818;11.818;11.818;11.818;3
240827;195400;11.818;11.818;11.817;11.817;12
240827;195500;11.816;11.818;11.816;11.818;100
240827;195700;11.814;11.814;11.813;11.813;141
240827;195800;11.813;11.813;11.813;11.813;8
240827;195900;11.813;11.813;11.813;11.813;6
240827;200000;11.813;11.813;11.813;11.813;75
240827;200100;11.812;11.812;11.809;11.809;437
240827;200200;11.812;11.814;11.81;11.81;28
240827;200300;11.813;11.814;11.813;11.814;25
240827;200500;11.811;11.811;11.811;11.811;12
240827;200700;11.811;11.813;11.808;11.808;17
240827;200800;11.808;11.808;11.808;11.808;3
240827;200900;11.807;11.807;11.804;11.804;102
240827;201000;11.805;11.805;11.805;11.805;5
240827;201200;11.807;11.807;11.807;11.807;63
240827;201300;11.805;11.805;11.805;11.805;2
240827;201500;11.809;11.809;11.809;11.809;1
240827;201700;11.81;11.811;11.809;11.809;462
240827;201800;11.809;11.812;11.802;11.802;574
240827;201900;11.81;11.81;11.809;11.81;86
240827;202000;11.81;11.81;11.81;11.81;51
240827;202200;11.81;11.81;11.81;11.81;2
240827;202300;11.811;11.811;11.81;11.81;4
240827;202400;11.81;11.81;11.81;11.81;1
240827;202700;11.81;11.811;11.81;11.811;7
240827;202800;11.811;11.817;11.811;11.817;182
240827;202900;11.815;11.816;11.815;11.816;2
240827;203000;11.816;11.816;11.816;11.816;7
240827;203100;11.816;11.816;11.816;11.816;8
240827;203200;11.816;11.816;11.816;11.816;10
240827;203300;11.815;11.815;11.814;11.814;16
240827;203400;11.815;11.815;11.814;11.814;2
240827;203500;11.814;11.814;11.812;11.812;13
240827;203700;11.812;11.812;11.812;11.812;13
240827;203800;11.811;11.811;11.811;11.811;1
240827;203900;11.811;11.811;11.81;11.811;21
240827;204100;11.81;11.81;11.81;11.81;25
240827;204200;11.81;11.81;11.81;11.81;62
240827;204300;11.81;11.81;11.808;11.81;23
240827;204400;11.808;11.808;11.808;11.808;40
240827;204700;11.809;11.811;11.809;11.809;313
240827;204800;11.808;11.809;11.808;11.809;12
240827;204900;11.807;11.807;11.807;11.807;18
240827;205000;11.807;11.807;11.807;11.807;92
240827;205100;11.807;11.807;11.807;11.807;20
240827;205300;11.809;11.809;11.809;11.809;50
240827;205400;11.809;11.811;11.809;11.811;171
240827;205500;11.811;11.811;11.811;11.811;1
240827;205600;11.808;11.808;11.807;11.807;60
240827;205900;11.809;11.81;11.809;11.81;11
240827;210500;11.811;11.811;11.811;11.811;5
240827;210600;11.811;11.814;11.811;11.814;13
240827;210700;11.814;11.814;11.814;11.814;1
240827;210800;11.812;11.812;11.81;11.81;66
240827;210900;11.811;11.811;11.811;11.811;31
240827;211000;11.81;11.81;11.81;11.81;12
240827;211100;11.81;11.81;11.81;11.81;1
240827;211200;11.811;11.812;11.811;11.812;22
240827;211300;11.812;11.812;11.812;11.812;20
240827;212100;11.816;11.816;11.816;11.816;1
240827;212200;11.812;11.813;11.812;11.813;7
240827;212400;11.813;11.813;11.807;11.807;358
240827;213100;11.81;11.81;11.81;11.81;12
240827;213300;11.809;11.809;11.809;11.809;1
240827;213400;11.809;11.809;11.809;11.809;30
240827;213500;11.809;11.809;11.805;11.805;100
240827;213700;11.809;11.809;11.809;11.809;3
240827;213900;11.809;11.809;11.804;11.804;500
240827;214000;11.805;11.805;11.805;11.805;65
240827;214100;11.805;11.805;11.8;11.802;1481
240827;214200;11.801;11.802;11.801;11.802;14
240827;214300;11.803;11.803;11.8;11.802;229
240827;214400;11.802;11.802;11.8;11.8;200
240827;214500;11.802;11.805;11.8;11.805;51
240827;214600;11.803;11.805;11.802;11.802;6
240827;214900;11.802;11.802;11.802;11.802;20
240827;215100;11.806;11.807;11.806;11.807;74
240827;215200;11.804;11.804;11.804;11.804;2
240827;215400;11.804;11.804;11.804;11.804;1
240827;215600;11.804;11.804;11.804;11.804;1
240827;215800;11.806;11.812;11.806;11.812;41
240827;215900;11.814;11.814;11.814;11.814;1
240827;220000;11.813;11.813;11.81;11.811;217
240827;220500;11.813;11.813;11.809;11.809;17
240827;220600;11.809;11.813;11.809;11.813;7
240827;220800;11.809;11.809;11.808;11.808;10
240827;221400;11.81;11.811;11.81;11.811;5
240827;221500;11.808;11.808;11.808;11.808;20
240827;221600;11.81;11.811;11.81;11.811;20
240827;221700;11.81;11.81;11.81;11.81;10
240827;222200;11.811;11.811;11.811;11.811;97
240827;222300;11.811;11.811;11.811;11.811;5
240827;222500;11.81;11.81;11.809;11.809;20
240827;222600;11.81;11.81;11.81;11.81;1
240827;222800;11.811;11.813;11.811;11.813;156
240827;222900;11.814;11.814;11.814;11.814;120
240827;223000;11.814;11.814;11.814;11.814;34
240827;223200;11.814;11.814;11.814;11.814;158
240827;223300;11.814;11.814;11.813;11.813;301
240827;223400;11.814;11.814;11.814;11.814;32
240827;223500;11.814;11.814;11.812;11.813;64
240827;223600;11.812;11.812;11.812;11.812;10
240827;223800;11.813;11.813;11.813;11.813;2
240827;224100;11.813;11.813;11.813;11.813;10
240827;224300;11.814;11.815;11.814;11.815;2
240827;224500;11.815;11.816;11.815;11.816;61
240827;224700;11.815;11.815;11.814;11.814;327
240827;224800;11.814;11.814;11.814;11.814;178
240827;224900;11.814;11.814;11.814;11.814;2
240827;225100;11.814;11.814;11.814;11.814;28
240827;225200;11.815;11.815;11.814;11.814;339
240827;225300;11.815;11.815;11.814;11.814;230
240827;225400;11.814;11.814;11.814;11.814;218
240827;225500;11.814;11.814;11.814;11.814;4
240827;225700;11.815;11.815;11.81;11.81;420
240827;230200;11.811;11.811;11.811;11.811;28
240827;230500;11.812;11.812;11.812;11.812;45
240827;230600;11.812;11.812;11.812;11.812;250
240827;230700;11.813;11.813;11.813;11.813;29
240827;230800;11.811;11.811;11.811;11.811;5
240827;231100;11.812;11.813;11.812;11.812;85
240827;231400;11.813;11.813;11.812;11.812;19
240827;231600;11.813;11.813;11.813;11.813;25
240827;231700;11.812;11.812;11.812;11.812;1
240827;231800;11.812;11.812;11.812;11.812;4
240827;232000;11.812;11.812;11.812;11.812;188
240827;232100;11.812;11.812;11.812;11.812;4
240827;232200;11.812;11.812;11.812;11.812;9
240827;232300;11.813;11.813;11.813;11.813;21
240827;232400;11.812;11.813;11.812;11.813;374
240827;233000;11.814;11.814;11.814;11.814;1
240827;233100;11.814;11.814;11.814;11.814;10
240827;233200;11.812;11.812;11.812;11.812;1
240827;233300;11.811;11.811;11.811;11.811;1
240827;233400;11.81;11.81;11.81;11.81;1
240827;233700;11.812;11.812;11.81;11.81;50
240827;233800;11.814;11.814;11.814;11.814;1000
240827;233900;11.813;11.814;11.813;11.814;237
240827;234200;11.814;11.814;11.814;11.814;737
240827;234300;11.811;11.811;11.805;11.805;3
240827;234400;11.805;11.805;11.8;11.803;397
240827;234500;11.802;11.803;11.798;11.798;181
240827;234600;11.798;11.798;11.798;11.798;164
240827;234700;11.802;11.802;11.802;11.802;10
240827;234800;11.803;11.803;11.802;11.802;267
240827;234900;11.804;11.804;11.803;11.803;2
240828;100000;11.803;11.815;11.798;11.811;2904
240828;100100;11.807;11.81;11.803;11.805;3190
240828;100200;11.802;11.802;11.791;11.791;1235
240828;100300;11.793;11.796;11.791;11.795;1771
240828;100400;11.796;11.805;11.795;11.805;303
240828;100500;11.805;11.809;11.803;11.809;853
240828;100600;11.809;11.813;11.809;11.812;1289
240828;100700;11.809;11.811;11.805;11.811;694
240828;100800;11.811;11.823;11.811;11.821;9632
240828;100900;11.821;11.827;11.821;11.822;4438
240828;101000;11.822;11.828;11.821;11.828;5099
240828;101100;11.827;11.858;11.826;11.856;39826
240828;101200;11.857;11.873;11.855;11.873;13156
240828;101300;11.872;11.874;11.855;11.857;3612
240828;101400;11.855;11.858;11.85;11.852;5176
240828;101500;11.854;11.869;11.854;11.861;13730
240828;101600;11.861;11.871;11.861;11.868;8356
240828;101700;11.868;11.877;11.868;11.872;3126
240828;101800;11.874;11.876;11.87;11.872;2843
240828;101900;11.871;11.877;11.87;11.876;3037
240828;102000;11.874;11.882;11.874;11.874;6906
240828;102100;11.875;11.88;11.845;11.845;15146
240828;102200;11.845;11.853;11.827;11.851;7634
240828;102300;11.853;11.857;11.838;11.851;2092
240828;102400;11.85;11.85;11.839;11.843;3293
240828;102500;11.844;11.852;11.841;11.843;3412
240828;102600;11.847;11.861;11.847;11.861;9378
240828;102700;11.862;11.869;11.858;11.864;2326
240828;102800;11.865;11.868;11.856;11.857;1033
240828;102900;11.856;11.857;11.849;11.852;1239
240828;103000;11.853;11.853;11.849;11.851;461
240828;103100;11.849;11.85;11.837;11.844;3230
240828;103200;11.845;11.85;11.842;11.85;878
240828;103300;11.849;11.858;11.849;11.857;591
240828;103400;11.857;11.86;11.849;11.858;1296
240828;103500;11.857;11.861;11.855;11.86;840
240828;103600;11.86;11.861;11.856;11.858;1281
240828;103700;11.858;11.86;11.858;11.858;118
240828;103800;11.858;11.861;11.858;11.86;729
240828;103900;11.861;11.862;11.85;11.855;3924
240828;104000;11.856;11.859;11.838;11.844;9412
